Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
12/03/2004,16:00:00,Bristol Centre,8,155,82,319,11,1.7,61
12/03/2004,17:00:00,Bristol Centre,8,54,57,139,5,0.9,57
12/03/2004,18:00:00,Bristol Centre,4,78,57,176,5,1.3,56
12/03/2004,19:00:00,Bristol Centre,2,79,57,178,5,1,49
12/03/2004,20:00:00,Bristol Centre,2,63,53,149,5,0.9,38
12/03/2004,21:00:00,Bristol Centre,2,46,50,120,3,0.8,29
12/03/2004,22:00:00,Bristol Centre,2,30,50,96,3,0.7,29
12/03/2004,23:00:00,Bristol Centre,2,29,50,94,3,0.7,33
12/03/2004,24:00:00,Bristol Centre,2,26,52,92,3,0.7,27
13/03/2004,01:00:00,Bristol Centre,2,15,50,73,3,0.6,21
13/03/2004,02:00:00,Bristol Centre,2,14,48,69,3,0.5,17
13/03/2004,03:00:00,Bristol Centre,2,14,48,69,3,0.5,17
13/03/2004,04:00:00,Bristol Centre,2,10,46,61,3,0.5,17
13/03/2004,05:00:00,Bristol Centre,4,8,40,52,3,0.5,21
13/03/2004,06:00:00,Bristol Centre,28,3,36,40,3,0.3,14
13/03/2004,07:00:00,Bristol Centre,42,6,36,46,3,0.2,9
13/03/2004,08:00:00,Bristol Centre,46,6,34,44,3,0.2,9
13/03/2004,09:00:00,Bristol Centre,62,6,23,32,3,0.2,14
13/03/2004,10:00:00,Bristol Centre,68,9,23,36,3,0.2,13
13/03/2004,11:00:00,Bristol Centre,74,9,17,31,3,0.2,13
13/03/2004,12:00:00,Bristol Centre,68,14,25,46,3,0.3,14
13/03/2004,13:00:00,Bristol Centre,74,11,25,42,3,0.3,13
13/03/2004,14:00:00,Bristol Centre,62,21,38,71,3,0.5,No data
13/03/2004,15:00:00,Bristol Centre,72,11,29,46,3,0.5,No data
13/03/2004,16:00:00,Bristol Centre,66,21,34,67,3,0.6,7
13/03/2004,17:00:00,Bristol Centre,72,10,29,44,3,0.5,10
13/03/2004,18:00:00,Bristol Centre,78,6,25,34,No data,0.3,9
13/03/2004,19:00:00,Bristol Centre,76,5,23,31,No data,0.3,16
13/03/2004,20:00:00,Bristol Centre,74,4,21,27,No data,0.2,18
13/03/2004,21:00:00,Bristol Centre,80,3,15,19,No data,0.2,8
13/03/2004,22:00:00,Bristol Centre,76,4,15,21,No data,0.2,7
13/03/2004,23:00:00,Bristol Centre,76,3,17,21,No data,0.2,14
13/03/2004,24:00:00,Bristol Centre,80,1,11,13,No data,0.2,16
14/03/2004,01:00:00,Bristol Centre,78,1,10,11,No data,0.2,13
14/03/2004,02:00:00,Bristol Centre,78,1,11,13,No data,0.2,8
14/03/2004,03:00:00,Bristol Centre,74,3,11,15,No data,0.2,12
14/03/2004,04:00:00,Bristol Centre,76,1,8,10,No data,0.2,16
14/03/2004,05:00:00,Bristol Centre,76,1,8,10,No data,0.1,17
14/03/2004,06:00:00,Bristol Centre,78,1,8,10,No data,0.1,20
14/03/2004,07:00:00,Bristol Centre,84,1,8,10,No data,0.1,20
14/03/2004,08:00:00,Bristol Centre,80,1,11,13,No data,0.1,23
14/03/2004,09:00:00,Bristol Centre,70,1,11,13,No data,0.1,25
14/03/2004,10:00:00,Bristol Centre,88,1,10,11,No data,0.1,18
14/03/2004,11:00:00,Bristol Centre,84,3,11,15,No data,0.2,21
14/03/2004,12:00:00,Bristol Centre,78,4,11,17,No data,0.2,7
14/03/2004,13:00:00,Bristol Centre,72,5,10,17,No data,0.2,9
14/03/2004,14:00:00,Bristol Centre,70,5,13,21,No data,0.2,7
14/03/2004,15:00:00,Bristol Centre,66,9,19,32,No data,0.2,25
14/03/2004,16:00:00,Bristol Centre,70,13,21,40,No data,0.2,39
14/03/2004,17:00:00,Bristol Centre,74,8,21,32,No data,0.2,42
14/03/2004,18:00:00,Bristol Centre,70,6,19,29,No data,0.2,34
14/03/2004,19:00:00,Bristol Centre,74,4,13,19,No data,0.2,36
14/03/2004,20:00:00,Bristol Centre,70,4,17,23,No data,0.2,35
14/03/2004,21:00:00,Bristol Centre,74,4,15,21,No data,0.2,33
14/03/2004,22:00:00,Bristol Centre,78,3,11,15,No data,0.2,29
14/03/2004,23:00:00,Bristol Centre,80,3,8,11,No data,0.2,26
14/03/2004,24:00:00,Bristol Centre,80,1,10,11,No data,0.2,30
15/03/2004,01:00:00,Bristol Centre,82,1,8,10,No data,0.2,27
15/03/2004,02:00:00,Bristol Centre,84,1,6,8,No data,0.1,25
15/03/2004,03:00:00,Bristol Centre,86,1,4,6,No data,0.1,25
15/03/2004,04:00:00,Bristol Centre,88,1,4,6,No data,0.1,22
15/03/2004,05:00:00,Bristol Centre,80,1,8,10,No data,0.2,22
15/03/2004,06:00:00,Bristol Centre,68,3,15,19,No data,0.2,33
15/03/2004,07:00:00,Bristol Centre,66,3,19,23,No data,0.2,42
15/03/2004,08:00:00,Bristol Centre,58,8,27,38,No data,0.2,49
15/03/2004,09:00:00,Bristol Centre,58,8,27,38,No data,0.3,51
15/03/2004,10:00:00,Bristol Centre,64,9,27,40,No data,0.2,52
15/03/2004,11:00:00,Bristol Centre,68,6,19,29,No data,0.2,48
15/03/2004,12:00:00,Bristol Centre,56,9,29,42,No data,0.2,48
15/03/2004,13:00:00,Bristol Centre,56,13,27,46,No data,0.2,36
15/03/2004,14:00:00,Bristol Centre,60,10,25,40,No data,0.2,27
15/03/2004,15:00:00,Bristol Centre,58,8,25,36,No data,0.2,16
15/03/2004,16:00:00,Bristol Centre,54,6,23,32,No data,0.2,12
15/03/2004,17:00:00,Bristol Centre,48,6,27,36,No data,0.3,13
15/03/2004,18:00:00,Bristol Centre,40,9,36,50,No data,0.3,12
15/03/2004,19:00:00,Bristol Centre,38,5,34,42,No data,0.3,12
15/03/2004,20:00:00,Bristol Centre,50,4,23,29,No data,0.2,10
15/03/2004,21:00:00,Bristol Centre,56,4,15,21,No data,0.2,9
15/03/2004,22:00:00,Bristol Centre,54,3,17,21,No data,0.2,8
15/03/2004,23:00:00,Bristol Centre,60,1,13,15,No data,0.2,5
15/03/2004,24:00:00,Bristol Centre,62,1,8,10,No data,0.1,7
16/03/2004,01:00:00,Bristol Centre,66,1,6,8,No data,0.1,7
16/03/2004,02:00:00,Bristol Centre,66,1,6,8,No data,0.1,4
16/03/2004,03:00:00,Bristol Centre,60,3,10,13,No data,0.1,7
16/03/2004,04:00:00,Bristol Centre,60,3,11,15,No data,0.1,5
16/03/2004,05:00:00,Bristol Centre,64,1,6,8,No data,0.1,5
16/03/2004,06:00:00,Bristol Centre,54,3,8,11,No data,0.1,9
16/03/2004,07:00:00,Bristol Centre,36,21,25,57,No data,0.2,12
16/03/2004,08:00:00,Bristol Centre,26,20,40,71,No data,0.3,16
16/03/2004,09:00:00,Bristol Centre,44,11,29,46,No data,0.3,10
16/03/2004,10:00:00,Bristol Centre,42,19,32,61,No data,0.3,13
16/03/2004,11:00:00,Bristol Centre,60,14,23,44,No data,0.2,20
16/03/2004,12:00:00,Bristol Centre,72,10,19,34,No data,0.2,18
16/03/2004,13:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,21
16/03/2004,14:00:00,Bristol Centre,78,6,13,23,3,0.1,17
16/03/2004,15:00:00,Bristol Centre,74,13,17,36,3,0.2,21
16/03/2004,16:00:00,Bristol Centre,82,9,13,27,0,0.2,18
16/03/2004,17:00:00,Bristol Centre,80,8,21,32,0,0.3,26
16/03/2004,18:00:00,Bristol Centre,78,14,31,52,3,0.5,26
16/03/2004,19:00:00,Bristol Centre,76,8,32,44,0,0.3,26
16/03/2004,20:00:00,Bristol Centre,60,14,40,61,3,0.5,30
16/03/2004,21:00:00,Bristol Centre,36,33,61,111,3,0.6,34
16/03/2004,22:00:00,Bristol Centre,34,25,63,101,3,0.6,30
16/03/2004,23:00:00,Bristol Centre,64,10,38,53,3,0.3,25
16/03/2004,24:00:00,Bristol Centre,78,4,19,25,3,0.2,23
17/03/2004,01:00:00,Bristol Centre,80,1,8,10,3,0.2,21
17/03/2004,02:00:00,Bristol Centre,78,0,8,8,0,0.2,22
17/03/2004,03:00:00,Bristol Centre,70,1,8,10,3,0.2,22
17/03/2004,04:00:00,Bristol Centre,64,1,11,13,0,0.2,23
17/03/2004,05:00:00,Bristol Centre,62,0,8,8,0,0.1,20
17/03/2004,06:00:00,Bristol Centre,56,3,15,19,3,0.2,14
17/03/2004,07:00:00,Bristol Centre,54,5,21,29,3,0.1,18
17/03/2004,08:00:00,Bristol Centre,50,8,29,40,0,0.2,17
17/03/2004,09:00:00,Bristol Centre,42,19,44,73,3,0.3,26
17/03/2004,10:00:00,Bristol Centre,36,21,52,84,11,0.3,33
17/03/2004,11:00:00,Bristol Centre,48,21,44,76,16,0.2,34
17/03/2004,12:00:00,Bristol Centre,48,28,48,90,32,0.3,31
17/03/2004,13:00:00,Bristol Centre,70,13,29,48,5,0.2,23
17/03/2004,14:00:00,Bristol Centre,60,20,42,73,16,0.3,23
17/03/2004,15:00:00,Bristol Centre,62,21,44,76,13,0.3,23
17/03/2004,16:00:00,Bristol Centre,68,15,32,55,5,0.3,21
17/03/2004,17:00:00,Bristol Centre,70,16,36,61,3,0.3,25
17/03/2004,18:00:00,Bristol Centre,52,21,46,78,3,0.6,35
17/03/2004,19:00:00,Bristol Centre,36,16,57,82,3,0.5,42
17/03/2004,20:00:00,Bristol Centre,40,15,59,82,3,0.5,36
17/03/2004,21:00:00,Bristol Centre,24,25,69,107,5,0.6,43
17/03/2004,22:00:00,Bristol Centre,8,55,82,166,5,0.7,46
17/03/2004,23:00:00,Bristol Centre,24,23,63,97,5,0.5,42
17/03/2004,24:00:00,Bristol Centre,8,70,78,185,8,0.7,52
18/03/2004,01:00:00,Bristol Centre,10,21,73,105,5,0.5,42
18/03/2004,02:00:00,Bristol Centre,6,36,73,128,5,0.5,44
18/03/2004,03:00:00,Bristol Centre,12,19,63,92,5,0.3,33
18/03/2004,04:00:00,Bristol Centre,46,3,27,31,3,0.2,22
18/03/2004,05:00:00,Bristol Centre,34,9,38,52,5,0.2,20
18/03/2004,06:00:00,Bristol Centre,10,28,57,99,8,0.2,26
18/03/2004,07:00:00,Bristol Centre,10,45,59,128,8,0.3,30
18/03/2004,08:00:00,Bristol Centre,26,19,36,65,3,0.3,17
18/03/2004,09:00:00,Bristol Centre,18,21,36,69,3,0.3,16
18/03/2004,10:00:00,Bristol Centre,26,15,32,55,0,0.2,9
18/03/2004,11:00:00,Bristol Centre,44,20,31,61,3,0.2,4
18/03/2004,12:00:00,Bristol Centre,62,19,27,55,3,0.2,-1
18/03/2004,13:00:00,Bristol Centre,78,9,15,29,3,0.2,13
18/03/2004,14:00:00,Bristol Centre,84,6,11,21,0,0.2,10
18/03/2004,15:00:00,Bristol Centre,80,5,15,23,0,0.2,14
18/03/2004,16:00:00,Bristol Centre,76,10,25,40,0,0.2,21
18/03/2004,17:00:00,Bristol Centre,70,13,32,52,3,0.3,36
18/03/2004,18:00:00,Bristol Centre,70,11,25,42,0,0.3,36
18/03/2004,19:00:00,Bristol Centre,66,9,27,40,0,0.2,35
18/03/2004,20:00:00,Bristol Centre,72,8,19,31,0,0.2,30
18/03/2004,21:00:00,Bristol Centre,70,4,21,27,0,0.2,29
18/03/2004,22:00:00,Bristol Centre,76,1,13,15,0,0.2,20
18/03/2004,23:00:00,Bristol Centre,76,1,10,11,0,0.2,20
18/03/2004,24:00:00,Bristol Centre,74,1,11,13,0,0.2,18
19/03/2004,01:00:00,Bristol Centre,68,1,13,15,0,0.1,20
19/03/2004,02:00:00,Bristol Centre,70,1,13,15,3,0.2,18
19/03/2004,03:00:00,Bristol Centre,74,1,10,11,0,0.2,18
19/03/2004,04:00:00,Bristol Centre,80,1,6,8,0,0.1,18
19/03/2004,05:00:00,Bristol Centre,86,1,4,6,0,0.1,18
19/03/2004,06:00:00,Bristol Centre,90,3,4,8,0,0.1,20
19/03/2004,07:00:00,Bristol Centre,90,3,8,11,0,0.1,10
19/03/2004,08:00:00,Bristol Centre,80,4,13,19,0,0.1,12
19/03/2004,09:00:00,Bristol Centre,76,4,11,17,0,0.1,9
19/03/2004,10:00:00,Bristol Centre,70,5,15,23,0,0.1,9
19/03/2004,11:00:00,Bristol Centre,66,8,17,29,0,0.1,9
19/03/2004,12:00:00,Bristol Centre,70,9,21,34,0,0.1,10
19/03/2004,13:00:00,Bristol Centre,64,18,31,57,3,0.2,23
19/03/2004,14:00:00,Bristol Centre,66,15,27,50,5,0.2,26
19/03/2004,15:00:00,Bristol Centre,70,14,25,46,5,0.2,25
19/03/2004,16:00:00,Bristol Centre,70,13,23,42,5,0.2,21
19/03/2004,17:00:00,Bristol Centre,64,15,31,53,5,0.3,22
19/03/2004,18:00:00,Bristol Centre,58,15,36,59,8,0.3,30
19/03/2004,19:00:00,Bristol Centre,54,9,36,50,11,0.2,33
19/03/2004,20:00:00,Bristol Centre,60,5,29,36,11,0.2,31
19/03/2004,21:00:00,Bristol Centre,64,6,23,32,5,0.2,29
19/03/2004,22:00:00,Bristol Centre,66,5,19,27,0,0.1,25
19/03/2004,23:00:00,Bristol Centre,66,4,17,23,0,0.2,21
19/03/2004,24:00:00,Bristol Centre,64,4,17,23,0,0.1,22
20/03/2004,01:00:00,Bristol Centre,70,1,10,11,0,0.2,14
20/03/2004,02:00:00,Bristol Centre,74,1,8,10,0,0.2,13
20/03/2004,03:00:00,Bristol Centre,76,1,6,8,0,0.2,18
20/03/2004,04:00:00,Bristol Centre,86,1,0,2,0,0.1,22
20/03/2004,05:00:00,Bristol Centre,86,1,0,2,0,0.1,8
20/03/2004,06:00:00,Bristol Centre,84,1,2,4,0,0.1,5
20/03/2004,07:00:00,Bristol Centre,80,1,6,8,0,0.1,1
20/03/2004,08:00:00,Bristol Centre,78,1,8,10,0,0.1,4
20/03/2004,09:00:00,Bristol Centre,68,3,13,17,0,0.2,9
20/03/2004,10:00:00,Bristol Centre,72,4,11,17,0,0.2,0
20/03/2004,11:00:00,Bristol Centre,70,6,13,23,0,0.2,8
20/03/2004,12:00:00,Bristol Centre,70,9,13,27,0,0.2,5
20/03/2004,13:00:00,Bristol Centre,72,9,17,31,0,0.2,8
20/03/2004,14:00:00,Bristol Centre,76,10,13,29,0,0.2,14
20/03/2004,15:00:00,Bristol Centre,84,9,11,25,0,0.2,34
20/03/2004,16:00:00,Bristol Centre,82,9,13,27,0,0.3,52
20/03/2004,17:00:00,Bristol Centre,82,9,13,27,0,0.3,60
20/03/2004,18:00:00,Bristol Centre,80,9,10,23,0,0.3,57
20/03/2004,19:00:00,Bristol Centre,80,6,10,19,0,0.2,43
20/03/2004,20:00:00,Bristol Centre,80,5,11,19,0,0.2,36
20/03/2004,21:00:00,Bristol Centre,80,5,13,21,0,0.2,36
20/03/2004,22:00:00,Bristol Centre,80,5,11,19,0,0.2,30
20/03/2004,23:00:00,Bristol Centre,82,4,11,17,0,0.2,30
20/03/2004,24:00:00,Bristol Centre,84,4,13,19,0,0.2,35
21/03/2004,01:00:00,Bristol Centre,88,No data,No data,No data,0,0.2,26
21/03/2004,02:00:00,Bristol Centre,90,3,6,10,0,0.2,27
21/03/2004,03:00:00,Bristol Centre,90,3,6,10,0,0.2,30
21/03/2004,04:00:00,Bristol Centre,90,1,4,6,0,0.1,33
21/03/2004,05:00:00,Bristol Centre,92,1,0,2,0,0.1,33
21/03/2004,06:00:00,Bristol Centre,94,1,2,4,0,0.1,26
21/03/2004,07:00:00,Bristol Centre,92,1,2,4,0,0.1,30
21/03/2004,08:00:00,Bristol Centre,88,3,6,10,0,0.1,33
21/03/2004,09:00:00,Bristol Centre,90,3,6,10,0,0.1,16
21/03/2004,10:00:00,Bristol Centre,84,5,10,17,0,0.1,20
21/03/2004,11:00:00,Bristol Centre,86,5,10,17,0,0.2,23
21/03/2004,12:00:00,Bristol Centre,86,6,11,21,0,0.2,23
21/03/2004,13:00:00,Bristol Centre,88,8,8,19,0,0.2,30
21/03/2004,14:00:00,Bristol Centre,86,6,10,19,0,0.3,33
21/03/2004,15:00:00,Bristol Centre,82,8,15,27,0,0.3,30
21/03/2004,16:00:00,Bristol Centre,84,6,13,23,0,0.3,20
21/03/2004,17:00:00,Bristol Centre,82,6,13,23,0,0.3,35
21/03/2004,18:00:00,Bristol Centre,80,6,15,25,0,0.3,35
21/03/2004,19:00:00,Bristol Centre,82,3,13,17,0,0.2,29
21/03/2004,20:00:00,Bristol Centre,78,4,15,21,0,0.2,26
21/03/2004,21:00:00,Bristol Centre,70,4,19,25,0,0.2,26
21/03/2004,22:00:00,Bristol Centre,72,4,15,21,0,0.2,22
21/03/2004,23:00:00,Bristol Centre,70,3,15,19,3,0.2,21
21/03/2004,24:00:00,Bristol Centre,70,1,15,17,3,0.2,25
22/03/2004,01:00:00,Bristol Centre,68,4,15,21,0,0.2,14
22/03/2004,02:00:00,Bristol Centre,74,3,10,13,0,0.2,14
22/03/2004,03:00:00,Bristol Centre,76,1,6,8,0,0.2,13
22/03/2004,04:00:00,Bristol Centre,72,1,6,8,0,0.2,12
22/03/2004,05:00:00,Bristol Centre,72,1,8,10,0,0.2,12
22/03/2004,06:00:00,Bristol Centre,66,3,13,17,0,0.2,10
22/03/2004,07:00:00,Bristol Centre,62,4,19,25,0,0.2,10
22/03/2004,08:00:00,Bristol Centre,54,10,31,46,0,0.2,10
22/03/2004,09:00:00,Bristol Centre,60,10,25,40,0,0.2,14
22/03/2004,10:00:00,Bristol Centre,62,10,19,34,0,0.2,10
22/03/2004,11:00:00,Bristol Centre,70,9,17,31,3,0.2,12
22/03/2004,12:00:00,Bristol Centre,74,8,15,27,0,0.2,16
22/03/2004,13:00:00,Bristol Centre,78,6,11,21,0,0.2,17
22/03/2004,14:00:00,Bristol Centre,76,8,15,27,0,0.3,21
22/03/2004,15:00:00,Bristol Centre,82,6,13,23,0,0.2,18
22/03/2004,16:00:00,Bristol Centre,76,6,17,27,0,0.3,22
22/03/2004,17:00:00,Bristol Centre,76,6,17,27,0,0.3,16
22/03/2004,18:00:00,Bristol Centre,68,6,27,36,0,0.3,20
22/03/2004,19:00:00,Bristol Centre,62,5,31,38,0,0.3,22
22/03/2004,20:00:00,Bristol Centre,62,4,29,34,0,0.3,18
22/03/2004,21:00:00,Bristol Centre,62,3,27,31,3,0.3,17
22/03/2004,22:00:00,Bristol Centre,60,5,23,31,0,0.3,13
22/03/2004,23:00:00,Bristol Centre,60,4,21,27,0,0.2,14
22/03/2004,24:00:00,Bristol Centre,62,3,17,21,0,0.2,13
23/03/2004,01:00:00,Bristol Centre,70,1,10,11,0,0.2,10
23/03/2004,02:00:00,Bristol Centre,70,1,6,8,0,0.2,10
23/03/2004,03:00:00,Bristol Centre,68,1,6,8,0,0.1,10
23/03/2004,04:00:00,Bristol Centre,62,1,8,10,0,0.1,10
23/03/2004,05:00:00,Bristol Centre,62,1,10,11,0,0.2,10
23/03/2004,06:00:00,Bristol Centre,48,5,19,27,0,0.2,14
23/03/2004,07:00:00,Bristol Centre,40,5,31,38,0,0.2,13
23/03/2004,08:00:00,Bristol Centre,30,14,50,71,3,0.3,14
23/03/2004,09:00:00,Bristol Centre,40,14,38,59,3,0.3,16
23/03/2004,10:00:00,Bristol Centre,50,16,29,53,0,0.3,10
23/03/2004,11:00:00,Bristol Centre,50,15,27,50,3,0.2,10
23/03/2004,12:00:00,Bristol Centre,56,14,23,44,5,0.2,12
23/03/2004,13:00:00,Bristol Centre,54,13,25,44,3,0.3,17
23/03/2004,14:00:00,Bristol Centre,52,14,31,52,5,0.3,17
23/03/2004,15:00:00,Bristol Centre,40,24,46,82,5,0.5,14
23/03/2004,16:00:00,Bristol Centre,50,13,29,48,3,0.3,17
23/03/2004,17:00:00,Bristol Centre,36,28,52,94,3,0.7,27
23/03/2004,18:00:00,Bristol Centre,24,34,59,111,5,0.8,30
23/03/2004,19:00:00,Bristol Centre,18,24,63,99,5,0.7,33
23/03/2004,20:00:00,Bristol Centre,24,13,53,73,3,0.5,23
23/03/2004,21:00:00,Bristol Centre,20,10,55,71,3,0.5,21
23/03/2004,22:00:00,Bristol Centre,14,14,57,78,3,0.5,22
23/03/2004,23:00:00,Bristol Centre,14,10,52,67,5,0.5,20
23/03/2004,24:00:00,Bristol Centre,14,9,50,63,3,0.5,20
24/03/2004,01:00:00,Bristol Centre,10,9,46,59,3,0.5,20
24/03/2004,02:00:00,Bristol Centre,28,4,25,31,3,0.2,18
24/03/2004,03:00:00,Bristol Centre,36,3,21,25,3,0.2,16
24/03/2004,04:00:00,Bristol Centre,46,1,15,17,3,0.2,16
24/03/2004,05:00:00,Bristol Centre,44,4,15,21,0,0.1,14
24/03/2004,06:00:00,Bristol Centre,34,5,25,32,0,0.2,14
24/03/2004,07:00:00,Bristol Centre,32,9,29,42,3,0.2,14
24/03/2004,08:00:00,Bristol Centre,18,28,48,90,3,0.5,18
24/03/2004,09:00:00,Bristol Centre,28,29,38,82,3,0.5,18
24/03/2004,10:00:00,Bristol Centre,50,15,23,46,3,0.2,17
24/03/2004,11:00:00,Bristol Centre,56,11,19,36,3,0.2,16
24/03/2004,12:00:00,Bristol Centre,56,11,21,38,3,0.2,13
24/03/2004,13:00:00,Bristol Centre,62,11,19,36,3,0.2,14
24/03/2004,14:00:00,Bristol Centre,60,13,23,42,5,0.3,18
24/03/2004,15:00:00,Bristol Centre,56,13,23,42,5,0.3,21
24/03/2004,16:00:00,Bristol Centre,54,15,27,50,3,0.3,22
24/03/2004,17:00:00,Bristol Centre,40,20,38,69,3,0.5,29
24/03/2004,18:00:00,Bristol Centre,42,19,42,71,3,0.6,26
24/03/2004,19:00:00,Bristol Centre,26,16,53,78,3,0.6,21
24/03/2004,20:00:00,Bristol Centre,14,19,67,96,3,0.7,23
24/03/2004,21:00:00,Bristol Centre,30,11,48,65,3,0.5,22
24/03/2004,22:00:00,Bristol Centre,28,8,50,61,3,0.5,21
24/03/2004,23:00:00,Bristol Centre,26,8,48,59,3,0.5,18
24/03/2004,24:00:00,Bristol Centre,16,13,55,74,3,0.6,20
25/03/2004,01:00:00,Bristol Centre,26,5,44,52,0,0.5,20
25/03/2004,02:00:00,Bristol Centre,20,8,50,61,3,0.3,16
25/03/2004,03:00:00,Bristol Centre,44,3,29,32,5,0.3,9
25/03/2004,04:00:00,Bristol Centre,38,1,27,29,3,0.3,10
25/03/2004,05:00:00,Bristol Centre,38,3,23,27,3,0.3,12
25/03/2004,06:00:00,Bristol Centre,34,10,31,46,3,0.2,12
25/03/2004,07:00:00,Bristol Centre,34,9,34,48,3,0.3,14
25/03/2004,08:00:00,Bristol Centre,16,34,55,107,5,0.5,25
25/03/2004,09:00:00,Bristol Centre,26,29,50,94,3,0.5,17
25/03/2004,10:00:00,Bristol Centre,40,15,32,55,3,0.3,16
25/03/2004,11:00:00,Bristol Centre,42,15,32,55,3,0.3,14
25/03/2004,12:00:00,Bristol Centre,42,23,42,76,3,0.3,16
25/03/2004,13:00:00,Bristol Centre,30,36,52,107,3,0.5,31
25/03/2004,14:00:00,Bristol Centre,30,73,59,170,5,0.7,17
25/03/2004,15:00:00,Bristol Centre,56,18,29,55,0,0.3,12
25/03/2004,16:00:00,Bristol Centre,56,16,32,57,0,0.3,21
25/03/2004,17:00:00,Bristol Centre,46,18,36,63,3,0.5,27
25/03/2004,18:00:00,Bristol Centre,28,24,53,90,3,0.7,25
25/03/2004,19:00:00,Bristol Centre,18,25,59,97,5,0.6,22
25/03/2004,20:00:00,Bristol Centre,24,15,55,78,3,0.5,20
25/03/2004,21:00:00,Bristol Centre,10,21,63,96,3,0.6,23
25/03/2004,22:00:00,Bristol Centre,8,19,61,90,3,0.6,23
25/03/2004,23:00:00,Bristol Centre,6,14,55,76,3,0.5,27
25/03/2004,24:00:00,Bristol Centre,8,16,52,76,3,0.3,22
26/03/2004,01:00:00,Bristol Centre,8,9,50,63,0,0.3,22
26/03/2004,02:00:00,Bristol Centre,6,10,52,67,0,0.3,23
26/03/2004,03:00:00,Bristol Centre,18,4,38,44,0,0.2,17
26/03/2004,04:00:00,Bristol Centre,16,5,38,46,0,0.2,17
26/03/2004,05:00:00,Bristol Centre,10,6,42,52,3,0.2,20
26/03/2004,06:00:00,Bristol Centre,4,15,48,71,3,0.3,21
26/03/2004,07:00:00,Bristol Centre,6,28,52,94,5,0.3,23
26/03/2004,08:00:00,Bristol Centre,8,53,55,136,8,0.6,25
26/03/2004,09:00:00,Bristol Centre,26,46,46,117,8,0.6,21
26/03/2004,10:00:00,Bristol Centre,44,19,36,65,5,0.3,16
26/03/2004,11:00:00,Bristol Centre,60,13,27,46,8,0.2,17
26/03/2004,12:00:00,Bristol Centre,56,16,31,55,5,0.2,17
26/03/2004,13:00:00,Bristol Centre,58,15,31,53,5,0.3,13
26/03/2004,14:00:00,Bristol Centre,64,14,31,52,5,0.3,17
26/03/2004,15:00:00,Bristol Centre,62,11,34,52,3,0.3,18
26/03/2004,16:00:00,Bristol Centre,62,11,32,50,5,0.3,20
26/03/2004,17:00:00,Bristol Centre,50,16,42,67,5,0.5,23
26/03/2004,18:00:00,Bristol Centre,32,20,61,92,21,0.5,22
26/03/2004,19:00:00,Bristol Centre,12,25,78,117,45,0.5,27
26/03/2004,20:00:00,Bristol Centre,14,20,71,101,27,0.5,27
26/03/2004,21:00:00,Bristol Centre,22,16,57,82,11,0.5,27
26/03/2004,22:00:00,Bristol Centre,24,10,57,73,8,0.5,29
26/03/2004,23:00:00,Bristol Centre,14,8,65,76,8,0.5,29
26/03/2004,24:00:00,Bristol Centre,8,9,65,78,8,0.5,29
27/03/2004,01:00:00,Bristol Centre,26,5,42,50,5,0.2,17
27/03/2004,02:00:00,Bristol Centre,50,1,21,23,0,0.1,14
27/03/2004,03:00:00,Bristol Centre,52,1,17,19,0,0.1,17
27/03/2004,04:00:00,Bristol Centre,40,3,29,32,3,0.1,22
27/03/2004,05:00:00,Bristol Centre,40,1,25,27,0,0.1,21
27/03/2004,06:00:00,Bristol Centre,38,1,23,25,0,0.1,18
27/03/2004,07:00:00,Bristol Centre,26,4,34,40,3,0.1,20
27/03/2004,08:00:00,Bristol Centre,14,23,46,80,3,0.2,21
27/03/2004,09:00:00,Bristol Centre,16,23,46,80,3,0.2,17
27/03/2004,10:00:00,Bristol Centre,22,16,44,69,3,0.3,14
27/03/2004,11:00:00,Bristol Centre,28,15,40,63,3,0.3,16
27/03/2004,12:00:00,Bristol Centre,28,16,38,63,3,0.3,18
27/03/2004,13:00:00,Bristol Centre,34,35,46,99,3,0.5,12
27/03/2004,14:00:00,Bristol Centre,28,44,55,122,3,0.7,17
27/03/2004,15:00:00,Bristol Centre,46,23,36,71,3,0.3,10
27/03/2004,16:00:00,Bristol Centre,36,14,46,67,3,0.3,25
27/03/2004,17:00:00,Bristol Centre,24,35,50,103,3,0.6,29
27/03/2004,18:00:00,Bristol Centre,32,30,44,90,3,0.5,18
27/03/2004,19:00:00,Bristol Centre,36,18,40,67,3,0.3,17
27/03/2004,20:00:00,Bristol Centre,26,15,46,69,3,0.3,25
27/03/2004,21:00:00,Bristol Centre,28,8,38,50,3,0.3,23
27/03/2004,22:00:00,Bristol Centre,28,13,36,55,3,0.2,21
27/03/2004,23:00:00,Bristol Centre,40,8,25,36,0,0.2,13
27/03/2004,24:00:00,Bristol Centre,48,3,17,21,0,0.1,12
28/03/2004,01:00:00,Bristol Centre,54,1,11,13,0,0.1,13
28/03/2004,02:00:00,Bristol Centre,54,4,13,19,0,0.1,12
28/03/2004,03:00:00,Bristol Centre,46,6,15,25,3,0.2,18
28/03/2004,04:00:00,Bristol Centre,40,4,15,21,0,0.1,17
